iso3,country,year,age,population
MRT,Mauritania,2021,20,87.506
MRT,Mauritania,2021,21,84.463
MRT,Mauritania,2021,22,81.718
MRT,Mauritania,2021,23,79.239
MRT,Mauritania,2021,24,76.822
MRT,Mauritania,2021,25,74.437
MRT,Mauritania,2021,26,71.936
MRT,Mauritania,2021,27,69.453
MRT,Mauritania,2021,28,66.87
MRT,Mauritania,2021,29,64.517
MRT,Mauritania,2021,30,62.316
MRT,Mauritania,2021,31,60.284
MRT,Mauritania,2021,32,58.337
MRT,Mauritania,2021,33,56.493
MRT,Mauritania,2021,34,54.627
MRT,Mauritania,2021,35,52.708
MRT,Mauritania,2021,36,50.733
MRT,Mauritania,2021,37,48.701
MRT,Mauritania,2021,38,46.671
MRT,Mauritania,2021,39,44.755
MRT,Mauritania,2021,40,42.952
MRT,Mauritania,2021,41,41.29
MRT,Mauritania,2021,42,39.771
MRT,Mauritania,2021,43,38.356
MRT,Mauritania,2021,44,37.003
MRT,Mauritania,2021,45,35.719
MRT,Mauritania,2021,46,34.486
MRT,Mauritania,2021,47,33.319
MRT,Mauritania,2021,48,32.181
MRT,Mauritania,2021,49,31.023
MRT,Mauritania,2021,50,29.846
MRT,Mauritania,2021,51,28.643
MRT,Mauritania,2021,52,27.416
MRT,Mauritania,2021,53,26.199
MRT,Mauritania,2021,54,25.016
MRT,Mauritania,2021,55,23.907
MRT,Mauritania,2021,56,22.857
MRT,Mauritania,2021,57,21.879
MRT,Mauritania,2021,58,20.933
MRT,Mauritania,2021,59,19.982
MRT,Mauritania,2021,60,19.025
MRT,Mauritania,2021,61,18.052
MRT,Mauritania,2021,62,17.073
MRT,Mauritania,2021,63,16.083
MRT,Mauritania,2021,64,15.113
MRT,Mauritania,2021,65,14.155
MRT,Mauritania,2021,66,13.216
MRT,Mauritania,2021,67,12.302
MRT,Mauritania,2021,68,11.412
MRT,Mauritania,2021,69,10.557
MRT,Mauritania,2021,70,9.74
MRT,Mauritania,2021,71,8.854
MRT,Mauritania,2021,72,8.246
MRT,Mauritania,2021,73,7.554
MRT,Mauritania,2021,74,6.875
MRT,Mauritania,2021,75,6.23
MRT,Mauritania,2021,76,5.625
MRT,Mauritania,2021,77,5.053
MRT,Mauritania,2021,78,4.512
MRT,Mauritania,2021,79,4.001
MRT,Mauritania,2021,80,3.521
MRT,Mauritania,2021,81,3.062
MRT,Mauritania,2021,82,2.643
MRT,Mauritania,2021,83,2.254
MRT,Mauritania,2021,84,1.901
MRT,Mauritania,2021,85,1.586
MRT,Mauritania,2021,86,1.31
MRT,Mauritania,2021,87,1.075
MRT,Mauritania,2021,88,0.875
MRT,Mauritania,2021,89,0.705
MRT,Mauritania,2021,90,0.563
MRT,Mauritania,2021,91,0.445
MRT,Mauritania,2021,92,0.347
MRT,Mauritania,2021,93,0.265
MRT,Mauritania,2021,94,0.199
MRT,Mauritania,2021,95,0.144
MRT,Mauritania,2021,96,0.099
MRT,Mauritania,2021,97,0.065
MRT,Mauritania,2021,98,0.039
MRT,Mauritania,2021,99,0.023
MRT,Mauritania,2021,100+,0.028
MUS,Mauritius,2021,0,13.295
MUS,Mauritius,2021,1,13.091
MUS,Mauritius,2021,2,13.229
MUS,Mauritius,2021,3,13.548
MUS,Mauritius,2021,4,13.258
MUS,Mauritius,2021,5,13.066
MUS,Mauritius,2021,6,13.665
MUS,Mauritius,2021,7,13.72
MUS,Mauritius,2021,8,14.839
MUS,Mauritius,2021,9,14.988
MUS,Mauritius,2021,10,15.154
MUS,Mauritius,2021,11,15.534
MUS,Mauritius,2021,12,16.346
MUS,Mauritius,2021,13,17.075
MUS,Mauritius,2021,14,17.482
MUS,Mauritius,2021,15,18.585
MUS,Mauritius,2021,16,19.085
MUS,Mauritius,2021,17,19.039
MUS,Mauritius,2021,18,19.426
MUS,Mauritius,2021,19,19.031
MUS,Mauritius,2021,20,19.334
MUS,Mauritius,2021,21,19.557
MUS,Mauritius,2021,22,18.034
MUS,Mauritius,2021,23,18.931
MUS,Mauritius,2021,24,19.472
MUS,Mauritius,2021,25,19.421
MUS,Mauritius,2021,26,20.242
MUS,Mauritius,2021,27,20.669
MUS,Mauritius,2021,28,20.925
MUS,Mauritius,2021,29,20.047
MUS,Mauritius,2021,30,20.014
MUS,Mauritius,2021,31,18.845
MUS,Mauritius,2021,32,18.249
MUS,Mauritius,2021,33,17.628
MUS,Mauritius,2021,34,17.436
MUS,Mauritius,2021,35,17.467
MUS,Mauritius,2021,36,17.826
MUS,Mauritius,2021,37,18.394
MUS,Mauritius,2021,38,19.235
MUS,Mauritius,2021,39,20.138
MUS,Mauritius,2021,40,20.716
MUS,Mauritius,2021,41,20.894
MUS,Mauritius,2021,42,20.632
MUS,Mauritius,2021,43,20.028
MUS,Mauritius,2021,44,19.29
MUS,Mauritius,2021,45,18.536
MUS,Mauritius,2021,46,17.818
MUS,Mauritius,2021,47,17.121
MUS,Mauritius,2021,48,16.558
MUS,Mauritius,2021,49,16.458
MUS,Mauritius,2021,50,16.739
MUS,Mauritius,2021,51,16.994
MUS,Mauritius,2021,52,17.341
MUS,Mauritius,2021,53,17.941
MUS,Mauritius,2021,54,18.627
MUS,Mauritius,2021,55,19.123
MUS,Mauritius,2021,56,19.148
MUS,Mauritius,2021,57,18.826
MUS,Mauritius,2021,58,18.229
MUS,Mauritius,2021,59,17.455
MUS,Mauritius,2021,60,16.814
MUS,Mauritius,2021,61,16.205
MUS,Mauritius,2021,62,15.602
MUS,Mauritius,2021,63,15.2
MUS,Mauritius,2021,64,14.657
MUS,Mauritius,2021,65,13.7
MUS,Mauritius,2021,66,12.819
MUS,Mauritius,2021,67,12.325
MUS,Mauritius,2021,68,11.921
MUS,Mauritius,2021,69,11.51
MUS,Mauritius,2021,70,10.819
MUS,Mauritius,2021,71,9.56
MUS,Mauritius,2021,72,8.333
MUS,Mauritius,2021,73,7.333
MUS,Mauritius,2021,74,6.511
MUS,Mauritius,2021,75,6.128
MUS,Mauritius,2021,76,5.729
MUS,Mauritius,2021,77,4.931
MUS,Mauritius,2021,78,4.195
MUS,Mauritius,2021,79,3.808
MUS,Mauritius,2021,80,3.565
MUS,Mauritius,2021,81,3.263
MUS,Mauritius,2021,82,2.938
MUS,Mauritius,2021,83,2.673
MUS,Mauritius,2021,84,2.411
MUS,Mauritius,2021,85,2.155
MUS,Mauritius,2021,86,1.891
MUS,Mauritius,2021,87,1.577
MUS,Mauritius,2021,88,1.265
MUS,Mauritius,2021,89,1.044
MUS,Mauritius,2021,90,0.901
MUS,Mauritius,2021,91,0.763
MUS,Mauritius,2021,92,0.618
MUS,Mauritius,2021,93,0.49
MUS,Mauritius,2021,94,0.38
MUS,Mauritius,2021,95,0.283
MUS,Mauritius,2021,96,0.2
MUS,Mauritius,2021,97,0.134
MUS,Mauritius,2021,98,0.09
MUS,Mauritius,2021,99,0.061
MUS,Mauritius,2021,100+,0.099
MWI,Malawi,2021,0,628.199
MWI,Malawi,2021,1,613.707
MWI,Malawi,2021,2,599.939
MWI,Malawi,2021,3,588.459
MWI,Malawi,2021,4,578.228
MWI,Malawi,2021,5,575.343
MWI,Malawi,2021,6,573.002
MWI,Malawi,2021,7,570.04
MWI,Malawi,2021,8,564.074
MWI,Malawi,2021,9,559.462
MWI,Malawi,2021,10,552.017
MWI,Malawi,2021,11,545.076
MWI,Malawi,2021,12,536.589
MWI,Malawi,2021,13,528.798
MWI,Malawi,2021,14,516.628
MWI,Malawi,2021,15,501.106
MWI,Malawi,2021,16,480.086
MWI,Malawi,2021,17,459.433
MWI,Malawi,2021,18,437.884
MWI,Malawi,2021,19,417.798
MWI,Malawi,2021,20,399.116
MWI,Malawi,2021,21,385.446
MWI,Malawi,2021,22,369.139
MWI,Malawi,2021,23,353.082
MWI,Malawi,2021,24,337.337
MWI,Malawi,2021,25,325.035
MWI,Malawi,2021,26,310.866
MWI,Malawi,2021,27,300.998
MWI,Malawi,2021,28,291.376
MWI,Malawi,2021,29,281.085
MWI,Malawi,2021,30,271.582
MWI,Malawi,2021,31,264.212
MWI,Malawi,2021,32,258.728
MWI,Malawi,2021,33,246.501
MWI,Malawi,2021,34,244.381
MWI,Malawi,2021,35,241.397
MWI,Malawi,2021,36,236.575
MWI,Malawi,2021,37,232.075
MWI,Malawi,2021,38,225.859
MWI,Malawi,2021,39,216.844
MWI,Malawi,2021,40,206.228
MWI,Malawi,2021,41,192.61
MWI,Malawi,2021,42,179.271
MWI,Malawi,2021,43,166.046
MWI,Malawi,2021,44,152.196
MWI,Malawi,2021,45,139.148
MWI,Malawi,2021,46,127.419
MWI,Malawi,2021,47,117.317
MWI,Malawi,2021,48,108.578
MWI,Malawi,2021,49,100.916
MWI,Malawi,2021,50,94.608
MWI,Malawi,2021,51,89.256
MWI,Malawi,2021,52,84.707
MWI,Malawi,2021,53,80.175
MWI,Malawi,2021,54,75.959
MWI,Malawi,2021,55,72.109
MWI,Malawi,2021,56,68.6
MWI,Malawi,2021,57,65.497
MWI,Malawi,2021,58,61.729
MWI,Malawi,2021,59,57.959
MWI,Malawi,2021,60,54.138
MWI,Malawi,2021,61,50.564
MWI,Malawi,2021,62,46.985
MWI,Malawi,2021,63,43.731
MWI,Malawi,2021,64,40.647
MWI,Malawi,2021,65,37.892
MWI,Malawi,2021,66,35.417
MWI,Malawi,2021,67,33.769
MWI,Malawi,2021,68,31.921
MWI,Malawi,2021,69,30.29
MWI,Malawi,2021,70,28.778
MWI,Malawi,2021,71,30.682
MWI,Malawi,2021,72,28.677
MWI,Malawi,2021,73,29.267
MWI,Malawi,2021,74,27.746
MWI,Malawi,2021,75,25.788
MWI,Malawi,2021,76,23.687
MWI,Malawi,2021,77,21.636
MWI,Malawi,2021,78,19.705
MWI,Malawi,2021,79,17.9
MWI,Malawi,2021,80,16.224
MWI,Malawi,2021,81,14.669
MWI,Malawi,2021,82,13.2
MWI,Malawi,2021,83,11.695
MWI,Malawi,2021,84,10.208
MWI,Malawi,2021,85,8.812
MWI,Malawi,2021,86,7.57
MWI,Malawi,2021,87,6.449
MWI,Malawi,2021,88,5.45
MWI,Malawi,2021,89,4.569
MWI,Malawi,2021,90,3.784
MWI,Malawi,2021,91,3.099
MWI,Malawi,2021,92,2.504
MWI,Malawi,2021,93,1.985
MWI,Malawi,2021,94,1.542
MWI,Malawi,2021,95,1.176
MWI,Malawi,2021,96,0.883
MWI,Malawi,2021,97,0.655
MWI,Malawi,2021,98,0.488
MWI,Malawi,2021,99,0.361
MWI,Malawi,2021,100+,0.868
MYS,Malaysia,2021,0,509.067
MYS,Malaysia,2021,1,508.463
MYS,Malaysia,2021,2,515.566
MYS,Malaysia,2021,3,521.461
MYS,Malaysia,2021,4,525.32
MYS,Malaysia,2021,5,531.297
MYS,Malaysia,2021,6,530.539
MYS,Malaysia,2021,7,520.447
MYS,Malaysia,2021,8,512.52
MYS,Malaysia,2021,9,506.609
MYS,Malaysia,2021,10,491.732
MYS,Malaysia,2021,11,490.447
MYS,Malaysia,2021,12,504.467
MYS,Malaysia,2021,13,520.863
MYS,Malaysia,2021,14,529.264
MYS,Malaysia,2021,15,533.174
MYS,Malaysia,2021,16,534.216
MYS,Malaysia,2021,17,536.793
MYS,Malaysia,2021,18,548.803
MYS,Malaysia,2021,19,557.48
MYS,Malaysia,2021,20,562.861
MYS,Malaysia,2021,21,567.56
MYS,Malaysia,2021,22,566.893
MYS,Malaysia,2021,23,567.123
MYS,Malaysia,2021,24,575.451
MYS,Malaysia,2021,25,590.841
MYS,Malaysia,2021,26,603.526
MYS,Malaysia,2021,27,604.403
MYS,Malaysia,2021,28,602.418
MYS,Malaysia,2021,29,605.876
MYS,Malaysia,2021,30,611.777
MYS,Malaysia,2021,31,615.792
MYS,Malaysia,2021,32,612.843
MYS,Malaysia,2021,33,605.743
MYS,Malaysia,2021,34,598.823
MYS,Malaysia,2021,35,592.617
MYS,Malaysia,2021,36,584.175
MYS,Malaysia,2021,37,568.489
MYS,Malaysia,2021,38,548.106
MYS,Malaysia,2021,39,526.147
MYS,Malaysia,2021,40,501.487
MYS,Malaysia,2021,41,477.379
MYS,Malaysia,2021,42,457.98
MYS,Malaysia,2021,43,441.64
MYS,Malaysia,2021,44,427.132
MYS,Malaysia,2021,45,413.528
MYS,Malaysia,2021,46,401.572
MYS,Malaysia,2021,47,392.244
MYS,Malaysia,2021,48,384.833
MYS,Malaysia,2021,49,377.977
MYS,Malaysia,2021,50,370.372
MYS,Malaysia,2021,51,362.644
MYS,Malaysia,2021,52,355.306
MYS,Malaysia,2021,53,347.735
MYS,Malaysia,2021,54,339.522
MYS,Malaysia,2021,55,329.615
MYS,Malaysia,2021,56,318.526
MYS,Malaysia,2021,57,308.035
MYS,Malaysia,2021,58,298.386
MYS,Malaysia,2021,59,289.229
MYS,Malaysia,2021,60,278.766
MYS,Malaysia,2021,61,266.875
MYS,Malaysia,2021,62,255.882
MYS,Malaysia,2021,63,244.298
MYS,Malaysia,2021,64,231.348
MYS,Malaysia,2021,65,217.856
MYS,Malaysia,2021,66,205.024
MYS,Malaysia,2021,67,192.906
MYS,Malaysia,2021,68,180.433
MYS,Malaysia,2021,69,167.704
MYS,Malaysia,2021,70,154.619
MYS,Malaysia,2021,71,141.929
MYS,Malaysia,2021,72,130.316
MYS,Malaysia,2021,73,119.571
MYS,Malaysia,2021,74,109.512
MYS,Malaysia,2021,75,99.612
MYS,Malaysia,2021,76,89.754
MYS,Malaysia,2021,77,80.81
MYS,Malaysia,2021,78,72.514
MYS,Malaysia,2021,79,64.559
MYS,Malaysia,2021,80,57.315
MYS,Malaysia,2021,81,50.58
MYS,Malaysia,2021,82,44.279
MYS,Malaysia,2021,83,38.171
MYS,Malaysia,2021,84,32.423
MYS,Malaysia,2021,85,27.084
MYS,Malaysia,2021,86,22.332
MYS,Malaysia,2021,87,18.304
MYS,Malaysia,2021,88,14.866
MYS,Malaysia,2021,89,11.897
MYS,Malaysia,2021,90,9.369
MYS,Malaysia,2021,91,7.309
MYS,Malaysia,2021,92,5.769
MYS,Malaysia,2021,93,4.557
MYS,Malaysia,2021,94,3.544
MYS,Malaysia,2021,95,2.656
MYS,Malaysia,2021,96,1.91
MYS,Malaysia,2021,97,1.383
MYS,Malaysia,2021,98,1.016
MYS,Malaysia,2021,99,0.741
MYS,Malaysia,2021,100+,1.421
MYT,Mayotte,2021,0,10.557
MYT,Mayotte,2021,1,10.922
MYT,Mayotte,2021,2,10.677
MYT,Mayotte,2021,3,10.848
MYT,Mayotte,2021,4,10.543
MYT,Mayotte,2021,5,10.054
MYT,Mayotte,2021,6,9.362
MYT,Mayotte,2021,7,8.9
MYT,Mayotte,2021,8,8.597
MYT,Mayotte,2021,9,8.523
MYT,Mayotte,2021,10,8.334
MYT,Mayotte,2021,11,8.166
MYT,Mayotte,2021,12,8.006
MYT,Mayotte,2021,13,7.811
MYT,Mayotte,2021,14,7.486
MYT,Mayotte,2021,15,7.072
MYT,Mayotte,2021,16,6.603
MYT,Mayotte,2021,17,6.105
MYT,Mayotte,2021,18,5.566
MYT,Mayotte,2021,19,5.032
MYT,Mayotte,2021,20,4.557
MYT,Mayotte,2021,21,4.186
MYT,Mayotte,2021,22,3.94
MYT,Mayotte,2021,23,3.795
MYT,Mayotte,2021,24,3.857
MYT,Mayotte,2021,25,4.192
MYT,Mayotte,2021,26,4.552
MYT,Mayotte,2021,27,4.689
MYT,Mayotte,2021,28,4.66
MYT,Mayotte,2021,29,4.608
MYT,Mayotte,2021,30,4.55
MYT,Mayotte,2021,31,4.421
MYT,Mayotte,2021,32,4.199
MYT,Mayotte,2021,33,3.982
MYT,Mayotte,2021,34,3.82
MYT,Mayotte,2021,35,3.713
MYT,Mayotte,2021,36,3.613
MYT,Mayotte,2021,37,3.503
MYT,Mayotte,2021,38,3.428
MYT,Mayotte,2021,39,3.369
MYT,Mayotte,2021,40,3.299
MYT,Mayotte,2021,41,3.21
MYT,Mayotte,2021,42,3.105
MYT,Mayotte,2021,43,2.991
MYT,Mayotte,2021,44,2.891
MYT,Mayotte,2021,45,2.801
MYT,Mayotte,2021,46,2.712
MYT,Mayotte,2021,47,2.625
MYT,Mayotte,2021,48,2.527
MYT,Mayotte,2021,49,2.412
MYT,Mayotte,2021,50,2.283
MYT,Mayotte,2021,51,2.152
MYT,Mayotte,2021,52,2.018
MYT,Mayotte,2021,53,1.884
MYT,Mayotte,2021,54,1.748
MYT,Mayotte,2021,55,1.636
MYT,Mayotte,2021,56,1.545
MYT,Mayotte,2021,57,1.461
MYT,Mayotte,2021,58,1.382
MYT,Mayotte,2021,59,1.304
MYT,Mayotte,2021,60,1.229
MYT,Mayotte,2021,61,1.14
MYT,Mayotte,2021,62,1.046
MYT,Mayotte,2021,63,0.957
MYT,Mayotte,2021,64,0.882
MYT,Mayotte,2021,65,0.827
MYT,Mayotte,2021,66,0.791
MYT,Mayotte,2021,67,0.748
MYT,Mayotte,2021,68,0.707
MYT,Mayotte,2021,69,0.661
MYT,Mayotte,2021,70,0.609
MYT,Mayotte,2021,71,0.543
MYT,Mayotte,2021,72,0.475
MYT,Mayotte,2021,73,0.411
MYT,Mayotte,2021,74,0.356
MYT,Mayotte,2021,75,0.317
MYT,Mayotte,2021,76,0.282
MYT,Mayotte,2021,77,0.262
MYT,Mayotte,2021,78,0.234
MYT,Mayotte,2021,79,0.21
MYT,Mayotte,2021,80,0.196
MYT,Mayotte,2021,81,0.176
MYT,Mayotte,2021,82,0.156
MYT,Mayotte,2021,83,0.139
MYT,Mayotte,2021,84,0.12
MYT,Mayotte,2021,85,0.106
MYT,Mayotte,2021,86,0.092
MYT,Mayotte,2021,87,0.081
MYT,Mayotte,2021,88,0.068
MYT,Mayotte,2021,89,0.055
MYT,Mayotte,2021,90,0.041
MYT,Mayotte,2021,91,0.033
MYT,Mayotte,2021,92,0.026
MYT,Mayotte,2021,93,0.018
MYT,Mayotte,2021,94,0.014
MYT,Mayotte,2021,95,0.01
MYT,Mayotte,2021,96,0.008
MYT,Mayotte,2021,97,0.005
MYT,Mayotte,2021,98,0.004
MYT,Mayotte,2021,99,0.002
MYT,Mayotte,2021,100+,0.002
NAM,Namibia,2021,0,67.705
NAM,Namibia,2021,1,67.121
NAM,Namibia,2021,2,66.454
NAM,Namibia,2021,3,65.748
NAM,Namibia,2021,4,65.208
NAM,Namibia,2021,5,64.223
NAM,Namibia,2021,6,63.266
NAM,Namibia,2021,7,62.029
NAM,Namibia,2021,8,60.91
NAM,Namibia,2021,9,59.033
NAM,Namibia,2021,10,57.142
NAM,Namibia,2021,11,55.351
NAM,Namibia,2021,12,53.437
NAM,Namibia,2021,13,51.433
NAM,Namibia,2021,14,49.764
NAM,Namibia,2021,15,48.663
NAM,Namibia,2021,16,47.6
NAM,Namibia,2021,17,46.93
NAM,Namibia,2021,18,46.815
NAM,Namibia,2021,19,47.085
NAM,Namibia,2021,20,47.696
NAM,Namibia,2021,21,47.853
NAM,Namibia,2021,22,47.021
NAM,Namibia,2021,23,45.818
NAM,Namibia,2021,24,45.175
NAM,Namibia,2021,25,45.977
NAM,Namibia,2021,26,46.779
NAM,Namibia,2021,27,47.04
NAM,Namibia,2021,28,46.868
NAM,Namibia,2021,29,46.405
NAM,Namibia,2021,30,45.155
NAM,Namibia,2021,31,40.515
NAM,Namibia,2021,32,38.064
NAM,Namibia,2021,33,35.982
NAM,Namibia,2021,34,34.029
NAM,Namibia,2021,35,32.285
NAM,Namibia,2021,36,30.757
NAM,Namibia,2021,37,29.248
NAM,Namibia,2021,38,27.823
NAM,Namibia,2021,39,27.485
NAM,Namibia,2021,40,26.915
NAM,Namibia,2021,41,25.905
NAM,Namibia,2021,42,25.859
NAM,Namibia,2021,43,25.034
NAM,Namibia,2021,44,24.296
NAM,Namibia,2021,45,23.436
NAM,Namibia,2021,46,22.602
NAM,Namibia,2021,47,21.828
NAM,Namibia,2021,48,21.094
NAM,Namibia,2021,49,20.445
NAM,Namibia,2021,50,19.782
NAM,Namibia,2021,51,19.144
NAM,Namibia,2021,52,18.449
NAM,Namibia,2021,53,17.685
NAM,Namibia,2021,54,16.899
NAM,Namibia,2021,55,16.086
NAM,Namibia,2021,56,15.245
NAM,Namibia,2021,57,14.416
NAM,Namibia,2021,58,13.573
NAM,Namibia,2021,59,12.76
NAM,Namibia,2021,60,12.024
NAM,Namibia,2021,61,11.344
NAM,Namibia,2021,62,10.743
NAM,Namibia,2021,63,10.201
NAM,Namibia,2021,64,9.685
NAM,Namibia,2021,65,9.208
NAM,Namibia,2021,66,8.684
NAM,Namibia,2021,67,8.139
NAM,Namibia,2021,68,7.607
NAM,Namibia,2021,69,7.103
NAM,Namibia,2021,70,6.611
NAM,Namibia,2021,71,6.095
NAM,Namibia,2021,72,5.501
NAM,Namibia,2021,73,5.109
NAM,Namibia,2021,74,4.708
NAM,Namibia,2021,75,4.274
NAM,Namibia,2021,76,3.845
NAM,Namibia,2021,77,3.43
NAM,Namibia,2021,78,3.043
NAM,Namibia,2021,79,2.692
NAM,Namibia,2021,80,2.374
NAM,Namibia,2021,81,2.086
NAM,Namibia,2021,82,1.821
NAM,Namibia,2021,83,1.584
NAM,Namibia,2021,84,1.386
NAM,Namibia,2021,85,1.196
NAM,Namibia,2021,86,1.011
NAM,Namibia,2021,87,0.845
NAM,Namibia,2021,88,0.705
NAM,Namibia,2021,89,0.586
NAM,Namibia,2021,90,0.484
NAM,Namibia,2021,91,0.394
NAM,Namibia,2021,92,0.319
NAM,Namibia,2021,93,0.249
NAM,Namibia,2021,94,0.191
NAM,Namibia,2021,95,0.144
NAM,Namibia,2021,96,0.107
NAM,Namibia,2021,97,0.076
NAM,Namibia,2021,98,0.054
NAM,Namibia,2021,99,0.039
NAM,Namibia,2021,100+,0.077
NER,Niger,2021,0,1070.124
NER,Niger,2021,1,1019.986
NER,Niger,2021,2,973.173
NER,Niger,2021,3,931.457
NER,Niger,2021,4,892.021
NER,Niger,2021,5,852.9
NER,Niger,2021,6,819.194
NER,Niger,2021,7,789.981
NER,Niger,2021,8,759.348
NER,Niger,2021,9,735.092
NER,Niger,2021,10,709.841
NER,Niger,2021,11,682.594
NER,Niger,2021,12,656.375
NER,Niger,2021,13,630.396
NER,Niger,2021,14,604.906
NER,Niger,2021,15,581.383
NER,Niger,2021,16,557.047
NER,Niger,2021,17,533.033
NER,Niger,2021,18,509.761
NER,Niger,2021,19,487.238
NER,Niger,2021,20,466.098
NER,Niger,2021,21,444.657
NER,Niger,2021,22,425.559
NER,Niger,2021,23,406.292
NER,Niger,2021,24,387.767
NER,Niger,2021,25,368.653
NER,Niger,2021,26,348.612
NER,Niger,2021,27,332.165
NER,Niger,2021,28,316.314
NER,Niger,2021,29,302.101
NER,Niger,2021,30,289.014
NER,Niger,2021,31,275.545
NER,Niger,2021,32,265.04
NER,Niger,2021,33,256.374
NER,Niger,2021,34,246.601
NER,Niger,2021,35,239.584
NER,Niger,2021,36,232.034
NER,Niger,2021,37,223.181
NER,Niger,2021,38,216.303
NER,Niger,2021,39,209.468
NER,Niger,2021,40,201.337
NER,Niger,2021,41,192.36
NER,Niger,2021,42,183.286
NER,Niger,2021,43,174.07
NER,Niger,2021,44,166.411
NER,Niger,2021,45,159.177
NER,Niger,2021,46,152.203
NER,Niger,2021,47,145.773
NER,Niger,2021,48,140.088
NER,Niger,2021,49,134.984
NER,Niger,2021,50,130.097
NER,Niger,2021,51,125.426
NER,Niger,2021,52,121.089
NER,Niger,2021,53,117.094
NER,Niger,2021,54,112.856
NER,Niger,2021,55,108.362
NER,Niger,2021,56,104.106
NER,Niger,2021,57,99.499
NER,Niger,2021,58,94.889
NER,Niger,2021,59,90.312
NER,Niger,2021,60,85.771
NER,Niger,2021,61,81.129
NER,Niger,2021,62,76.571
NER,Niger,2021,63,72.047
NER,Niger,2021,64,67.687
NER,Niger,2021,65,63.498
NER,Niger,2021,66,59.302
NER,Niger,2021,67,55.213
NER,Niger,2021,68,51.226
NER,Niger,2021,69,47.135
NER,Niger,2021,70,43.219
NER,Niger,2021,71,33.099
NER,Niger,2021,72,32.002
NER,Niger,2021,73,31.681
NER,Niger,2021,74,29.552
NER,Niger,2021,75,26.719
NER,Niger,2021,76,23.614
NER,Niger,2021,77,20.481
NER,Niger,2021,78,17.444
NER,Niger,2021,79,14.643
NER,Niger,2021,80,12.142
NER,Niger,2021,81,9.908
NER,Niger,2021,82,7.917
NER,Niger,2021,83,6.22
NER,Niger,2021,84,4.793
NER,Niger,2021,85,3.614
NER,Niger,2021,86,2.667
NER,Niger,2021,87,1.928
NER,Niger,2021,88,1.352
NER,Niger,2021,89,0.916
NER,Niger,2021,90,0.598
NER,Niger,2021,91,0.376
NER,Niger,2021,92,0.226
NER,Niger,2021,93,0.13
NER,Niger,2021,94,0.072
NER,Niger,2021,95,0.037
NER,Niger,2021,96,0.017
NER,Niger,2021,97,0.007
NER,Niger,2021,98,0.002
NER,Niger,2021,99,0.001
NER,Niger,2021,100+,0
NGA,Nigeria,2021,0,7377.991
NGA,Nigeria,2021,1,7073.002
NGA,Nigeria,2021,2,6879.81
NGA,Nigeria,2021,3,6697.235
NGA,Nigeria,2021,4,6520.473
NGA,Nigeria,2021,5,6342.503
NGA,Nigeria,2021,6,6198.201
NGA,Nigeria,2021,7,6054.53
NGA,Nigeria,2021,8,5931.251
NGA,Nigeria,2021,9,5801.448
NGA,Nigeria,2021,10,5641.053
NGA,Nigeria,2021,11,5491.574
NGA,Nigeria,2021,12,5337.96
NGA,Nigeria,2021,13,5159.582
NGA,Nigeria,2021,14,4998.693
NGA,Nigeria,2021,15,4840.946
NGA,Nigeria,2021,16,4669.166
NGA,Nigeria,2021,17,4520.331
NGA,Nigeria,2021,18,4360.774
NGA,Nigeria,2021,19,4188.952
NGA,Nigeria,2021,20,4019.078
NGA,Nigeria,2021,21,3839.001
NGA,Nigeria,2021,22,3657.656
NGA,Nigeria,2021,23,3541.847
NGA,Nigeria,2021,24,3436.788
NGA,Nigeria,2021,25,3325.668
NGA,Nigeria,2021,26,3206.564
NGA,Nigeria,2021,27,3085.241
NGA,Nigeria,2021,28,2967.746
NGA,Nigeria,2021,29,2864.137
NGA,Nigeria,2021,30,2771.241
NGA,Nigeria,2021,31,2688.121
NGA,Nigeria,2021,32,2588.459
NGA,Nigeria,2021,33,2516.329
NGA,Nigeria,2021,34,2459.288
NGA,Nigeria,2021,35,2412.248
NGA,Nigeria,2021,36,2362.646
NGA,Nigeria,2021,37,2315.014
NGA,Nigeria,2021,38,2239.504
NGA,Nigeria,2021,39,2172.304
NGA,Nigeria,2021,40,2103.622
NGA,Nigeria,2021,41,2033.877
NGA,Nigeria,2021,42,1960.712
NGA,Nigeria,2021,43,1870.256
NGA,Nigeria,2021,44,1783.705
NGA,Nigeria,2021,45,1704.905
NGA,Nigeria,2021,46,1619.415
NGA,Nigeria,2021,47,1531.244
NGA,Nigeria,2021,48,1456.149
NGA,Nigeria,2021,49,1385.868
NGA,Nigeria,2021,50,1313.381
NGA,Nigeria,2021,51,1251.542
NGA,Nigeria,2021,52,1196.102
NGA,Nigeria,2021,53,1143.813
NGA,Nigeria,2021,54,1096.83
NGA,Nigeria,2021,55,1051.105
NGA,Nigeria,2021,56,1007.778
NGA,Nigeria,2021,57,964.063
NGA,Nigeria,2021,58,921.173
NGA,Nigeria,2021,59,874.982
NGA,Nigeria,2021,60,830.422
NGA,Nigeria,2021,61,787.268
NGA,Nigeria,2021,62,746.95
NGA,Nigeria,2021,63,705.753
NGA,Nigeria,2021,64,664.771
NGA,Nigeria,2021,65,624.296
NGA,Nigeria,2021,66,584.424
NGA,Nigeria,2021,67,545.438
NGA,Nigeria,2021,68,505.897
NGA,Nigeria,2021,69,468.687
NGA,Nigeria,2021,70,430.858
NGA,Nigeria,2021,71,374.744
